id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
10,IMBABURA,IMB,G4663,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.",0.4759841540777378,172
10,IMBABURA,IMB,C2821,Industrias manufactureras.,Fabricación de maquinaria agropecuaria y forestal.,0.4757523117036718,173
10,IMBABURA,IMB,C2620,Industrias manufactureras.,Fabricación de computadoras y equipo periférico.,0.4741588153862695,174
10,IMBABURA,IMB,M7320,"Actividades profesionales, científicas y técnicas.",Estudios de mercado y encuestas de opinión pública.,0.4721805951292941,175
10,IMBABURA,IMB,A0163,"Agricultura, ganadería,  silvicultura y pesca.",Actividades poscosecha.,0.46937328638245257,176
10,IMBABURA,IMB,G4530,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta de partes, piezas y accesorios para vehículos automotores.",0.46817039406483524,177
10,IMBABURA,IMB,C1709,Industrias manufactureras.,Fabricación de otros artículos del papel y cartón.,0.46742782646094305,178
10,IMBABURA,IMB,H4923,Transporte y almacenamiento.,Transporte de carga por carretera.,0.4672497446373851,179
10,IMBABURA,IMB,A0146,"Agricultura, ganadería,  silvicultura y pesca.",Cría de aves de corral.,0.4668339403795495,180
10,IMBABURA,IMB,G4753,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.",0.46681378017310904,181
10,IMBABURA,IMB,X9800,Actividades No Válidas,Actividades No Válidas.,0.46423747379173164,182
10,IMBABURA,IMB,H4921,Transporte y almacenamiento.,Transporte urbano y suburbano de pasajeros por vía terrestre.,0.46358394709961825,183
10,IMBABURA,IMB,G4520,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Mantenimiento y reparación de vehículos automotores.,0.46338066501800984,184
10,IMBABURA,IMB,F4220,Construcción.,Construcción de proyectos de servicios públicos.,0.46157380651577873,185
10,IMBABURA,IMB,C2395,Industrias manufactureras.,"Fabricación de artículos de hormigón, de cemento y yeso.",0.4604406349121015,186
10,IMBABURA,IMB,H4922,Transporte y almacenamiento.,Otras actividades de transporte de pasajeros por vía terrestre.,0.4590311004784689,187
10,IMBABURA,IMB,G4799,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.",0.458303653029407,188
10,IMBABURA,IMB,E3830,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recuperación de materiales.,0.45724356217407663,189
10,IMBABURA,IMB,G4721,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de alimentos en comercios especializados.,0.45696467931831625,190
10,IMBABURA,IMB,C3320,Industrias manufactureras.,Instalación de maquinaria y equipo industriales.,0.456784917477555,191
10,IMBABURA,IMB,F4322,Construcción.,"Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.",0.45663203591204776,192
10,IMBABURA,IMB,C2710,Industrias manufactureras.,"Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.",0.4562733522391269,193
10,IMBABURA,IMB,N8020,Actividades de servicios administrativos y de apoyo.,Actividades de servicios de sistemas de seguridad.,0.4562632721359067,194
10,IMBABURA,IMB,G4730,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de combustibles para vehículos automotores en comercios especializados.,0.455923068652223,195
10,IMBABURA,IMB,C3240,Industrias manufactureras.,Fabricación de juegos y juguetes.,0.45432537229181225,196
10,IMBABURA,IMB,C3290,Industrias manufactureras.,Otras industrias manufactureras n.c.p.,0.4533719625288963,197
10,IMBABURA,IMB,Q8720,Actividades de atención de la salud humana y de asistencia social.,"Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.",0.45330476184076124,198
10,IMBABURA,IMB,I5510,Actividades de alojamiento y de servicio de comidas.,Actividades de alojamiento para estancias cortas.,0.4529729584430945,199
10,IMBABURA,IMB,O8412,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,"Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.",0.4527411160690285,200
10,IMBABURA,IMB,C1394,Industrias manufactureras.,"Fabricación de cuerdas, cordeles, bramantes y redes.",0.4522329108650073,201
10,IMBABURA,IMB,C2610,Industrias manufactureras.,Fabricación de componentes y tableros electrónicos.,0.45190446750174723,202
10,IMBABURA,IMB,G4773,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos nuevos en comercios especializados.,0.4518775872264932,203
10,IMBABURA,IMB,G4711,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.",0.45026477071125204,204
10,IMBABURA,IMB,N7810,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de empleo.,0.4494936428149024,205
10,IMBABURA,IMB,H5110,Transporte y almacenamiento.,Transporte de pasajeros por vía aérea.,0.4489081568195259,206
10,IMBABURA,IMB,Q8620,Actividades de atención de la salud humana y de asistencia social.,Actividades de médicos y odontólogos.,0.44837139132304715,207
10,IMBABURA,IMB,C2823,Industrias manufactureras.,Fabricación de maquinaria metalúrgica.,0.4465804929842482,208
10,IMBABURA,IMB,C3212,Industrias manufactureras.,Fabricación de bisutería y artículos conexos.,0.44642677141013926,209
10,IMBABURA,IMB,C2100,Industrias manufactureras.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.",0.44404366700715014,210
10,IMBABURA,IMB,H5224,Transporte y almacenamiento.,Manipulación de carga.,0.44215028761894526,211
10,IMBABURA,IMB,S9521,Otras actividades de servicios.,Reparación de aparatos electrónicos de consumo.,0.441983965915811,212
10,IMBABURA,IMB,U9900,Actividades de organizaciones y órganos extraterritoriales.,Actividades de organizaciones y órganos extraterritoriales.,0.4399780253749799,213
10,IMBABURA,IMB,C2310,Industrias manufactureras.,Fabricación de vidrio y productos de vidrio.,0.4397251827858717,214
10,IMBABURA,IMB,M6910,"Actividades profesionales, científicas y técnicas.",Actividades jurídicas.,0.43885409386592117,215
10,IMBABURA,IMB,S9602,Otras actividades de servicios.,Actividades de peluquería y otros tratamientos de belleza.,0.43771840223643893,216
10,IMBABURA,IMB,C2511,Industrias manufactureras.,Fabricación de productos metálicos para uso estructural.,0.4377066421160153,217
10,IMBABURA,IMB,C2815,Industrias manufactureras.,Fabricación de hornos y quemadores.,0.43715895650771464,218
10,IMBABURA,IMB,E3700,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Evacuación de aguas residuales.,0.4371446763614859,219
10,IMBABURA,IMB,M7110,"Actividades profesionales, científicas y técnicas.",Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.,0.43706991559593567,220
10,IMBABURA,IMB,P8541,Enseñanza.,Enseñanza deportiva y recreativa.,0.4365583503575077,221
10,IMBABURA,IMB,C2750,Industrias manufactureras.,Fabricación de aparatos de uso doméstico.,0.43616690634912103,222
10,IMBABURA,IMB,N8030,Actividades de servicios administrativos y de apoyo.,Actividades de investigación.,0.4330949948927477,223
10,IMBABURA,IMB,G4752,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.",0.43307147465190043,224
10,IMBABURA,IMB,B0990,Explotación de minas y canteras.,Actividades de apoyo para la explotación de otras minas y canteras.,0.4327447113058438,225
10,IMBABURA,IMB,R9312,"Artes, entretenimiento y recreación.",Actividades de clubes deportivos.,0.43242802806300734,226
10,IMBABURA,IMB,R9311,"Artes, entretenimiento y recreación.",Explotación de instalaciones deportivas.,0.43045988790925216,227
10,IMBABURA,IMB,S9529,Otras actividades de servicios.,Reparación de otros bienes personales y enseres domésticos.,0.4299962031611204,228
10,IMBABURA,IMB,P8530,Enseñanza.,Enseñanza superior.,0.4291108340949411,229
10,IMBABURA,IMB,C3313,Industrias manufactureras.,Reparación de equipo electrónico y óptico.,0.4289965929251115,230
10,IMBABURA,IMB,G4751,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de productos textiles en comercios especializados.,0.42868494973388527,231
10,IMBABURA,IMB,S9412,Otras actividades de servicios.,Actividades de asociaciones profesionales.,0.42606328288801676,232
10,IMBABURA,IMB,H5120,Transporte y almacenamiento.,Transporte de carga por vía aérea.,0.4245865477662491,233
10,IMBABURA,IMB,N8230,Actividades de servicios administrativos y de apoyo.,Organización de convenciones y exposiciones comerciales.,0.4208325493253051,234
10,IMBABURA,IMB,C2431,Industrias manufactureras.,Fundición de hierro y acero.,0.42051838610827375,235
10,IMBABURA,IMB,A0149,"Agricultura, ganadería,  silvicultura y pesca.",Cría de otros animales.,0.4196422571367131,236
10,IMBABURA,IMB,S9512,Otras actividades de servicios.,Reparación de equipo de comunicaciones.,0.4193835344873932,237
10,IMBABURA,IMB,C1621,Industrias manufactureras.,Fabricación de hojas de madera para enchapado y tableros a base de madera.,0.41919117251760657,238
10,IMBABURA,IMB,C3020,Industrias manufactureras.,Fabricación de locomotoras y material rodante.,0.418982850384388,239
10,IMBABURA,IMB,N8299,Actividades de servicios administrativos y de apoyo.,Otras actividades de servicios de apoyo a empresas n.c.p.,0.41889044943820225,240
10,IMBABURA,IMB,N8121,Actividades de servicios administrativos y de apoyo.,Limpieza general de edificios.,0.4187325278210849,241
10,IMBABURA,IMB,C2013,Industrias manufactureras.,Fabricación de plásticos y cauchos sintéticos en formas primarias.,0.4177656779205419,242
10,IMBABURA,IMB,C2826,Industrias manufactureras.,"Fabricación de maquinaria para la elaboración de productos textiles, prendas de vestir y cueros.",0.4170961910649965,243
10,IMBABURA,IMB,O8411,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de la administración pública en general.,0.41687274877694747,244
10,IMBABURA,IMB,C2220,Industrias manufactureras.,Fabricación de productos de plástico.,0.4162713026181388,245
10,IMBABURA,IMB,N8130,Actividades de servicios administrativos y de apoyo.,Actividades de paisajismo y servicios de mantenimiento conexos.,0.41439220337616256,246
10,IMBABURA,IMB,F4210,Construcción.,Construcción de carreteras y líneas de ferrocarril.,0.4139847992043439,247
10,IMBABURA,IMB,S9411,Otras actividades de servicios.,Actividades de asociaciones empresariales y de empleadores.,0.41292302833181016,248
10,IMBABURA,IMB,H5320,Transporte y almacenamiento.,Actividades de mensajería.,0.4123635826030858,249
10,IMBABURA,IMB,K6611,Actividades financieras y de seguros.,Administración de mercados financieros.,0.41226194156228163,250
10,IMBABURA,IMB,F4290,Construcción.,Construcción de otras obras de ingeniería civil.,0.4109968886081393,251
10,IMBABURA,IMB,G4742,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de equipo de sonido y vídeo en comercios especializados.,0.41071464571797217,252
10,IMBABURA,IMB,C3314,Industrias manufactureras.,Reparación de equipo eléctrico.,0.4105987245309392,253
10,IMBABURA,IMB,C1010,Industrias manufactureras.,Elaboración y conservación de carne.,0.4102719611848825,254
10,IMBABURA,IMB,D3510,"Suministro de electricidad, gas, vapor y aire acondicionado.","Generación, transmisión y distribución de energía eléctrica.",0.4101148795763669,255
10,IMBABURA,IMB,G4630,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de alimentos, bebidas y tabaco.",0.41004515886242676,256
10,IMBABURA,IMB,J6312,Información y comunicación.,Portales web.,0.40934963174022904,257
10,IMBABURA,IMB,J6399,Información y comunicación.,Otras actividades de servicios de información n.c.p.,0.4092353905703994,258
10,IMBABURA,IMB,A0141,"Agricultura, ganadería,  silvicultura y pesca.",Cría de ganado bovino y búfalos.,0.40816017956023865,259
10,IMBABURA,IMB,I5629,Actividades de alojamiento y de servicio de comidas.,Otras actividades de servicio de comidas.,0.4059072764905112,260
10,IMBABURA,IMB,R9101,"Artes, entretenimiento y recreación.",Actividades de bibliotecas y archivos.,0.4054192314929305,261
10,IMBABURA,IMB,M7420,"Actividades profesionales, científicas y técnicas.",Actividades de fotografía.,0.40346117144239557,262
10,IMBABURA,IMB,B0520,Explotación de minas y canteras.,Extracción de lignito.,0.402027276759314,263
10,IMBABURA,IMB,G4772,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.",0.3997264931992904,264
10,IMBABURA,IMB,B0810,Explotación de minas y canteras.,"Extracción de piedra, arena y arcilla.",0.3995484113757325,265
10,IMBABURA,IMB,R9103,"Artes, entretenimiento y recreación.",Actividades de jardines botánicos y zoológicos y reservas naturales.,0.39819095747540456,266
10,IMBABURA,IMB,R9319,"Artes, entretenimiento y recreación.",Otras actividades deportivas.,0.39705526584592227,267
10,IMBABURA,IMB,C2910,Industrias manufactureras.,Fabricación de vehículos automotores.,0.39564237137788294,268
10,IMBABURA,IMB,C2670,Industrias manufactureras.,Fabricación de instrumentos ópticos y equipo fotográficos.,0.39554661039729044,269
10,IMBABURA,IMB,S9420,Otras actividades de servicios.,Actividades de sindicatos.,0.39440587871619803,270
10,IMBABURA,IMB,S9603,Otras actividades de servicios.,Pompas fúnebres y actividades conexas.,0.3942496371162841,271
10,IMBABURA,IMB,X9900,Actividades No Válidas,Actividades No Válidas.,0.3942244368582334,272
10,IMBABURA,IMB,C2029,Industrias manufactureras.,Fabricación de otros productos químicos n.c.p.,0.39376411214450835,273
10,IMBABURA,IMB,A0121,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de uvas.,0.38989335250792967,274
10,IMBABURA,IMB,P8510,Enseñanza.,Enseñanza preprimaria y primaria.,0.389265026073867,275
10,IMBABURA,IMB,J6391,Información y comunicación.,Actividades de agencias de noticias.,0.387358206548035,276
10,IMBABURA,IMB,Q8730,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención en instituciones para personas de edad y personas con discapacidad.,0.3854900274178808,277
10,IMBABURA,IMB,A0240,"Agricultura, ganadería,  silvicultura y pesca.",Servicios de apoyo a la silvicultura.,0.38541778667813553,278
10,IMBABURA,IMB,R9200,"Artes, entretenimiento y recreación.",Actividades de juegos de azar y apuestas.,0.38342108623192306,279
10,IMBABURA,IMB,P8521,Enseñanza.,Enseñanza secundaria de formación general.,0.381748629105962,280
10,IMBABURA,IMB,H5221,Transporte y almacenamiento.,Actividades de servicios vinculadas al transporte terrestre.,0.3809203806246976,281
10,IMBABURA,IMB,C1820,Industrias manufactureras.,Reproducción de grabaciones.,0.38091030052147734,282
10,IMBABURA,IMB,M7220,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.,0.3794125651846675,283
10,IMBABURA,IMB,C3312,Industrias manufactureras.,Reparación de maquinaria.,0.3792521235417451,284
10,IMBABURA,IMB,J6110,Información y comunicación.,Actividades de telecomunicaciones alámbrica.,0.37716554217515186,285
10,IMBABURA,IMB,G4763,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de equipo de deporte en comercios especializados.,0.37542168431804745,286
10,IMBABURA,IMB,C2930,Industrias manufactureras.,"Fabricación de partes, piezas y accesorios para vehículos automotores.",0.37387606849094135,287
10,IMBABURA,IMB,C3211,Industrias manufactureras.,Fabricación de joyas y artículos conexos.,0.36735592172463843,288
10,IMBABURA,IMB,C1075,Industrias manufactureras.,Elaboración de comidas y platos preparados.,0.36720556018493633,289
10,IMBABURA,IMB,A0112,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de arroz.,0.3666183941723563,290
10,IMBABURA,IMB,C1101,Industrias manufactureras.,"Destilación, rectificación y mezcla de bebidas alcohólicas.",0.36195298639858076,291
10,IMBABURA,IMB,N7730,Actividades de servicios administrativos y de apoyo.,"Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.",0.3616858636632439,292
10,IMBABURA,IMB,N8220,Actividades de servicios administrativos y de apoyo.,Actividades de centros de llamadas.,0.3594926012042363,293
10,IMBABURA,IMB,A0123,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de cítricos.,0.3591901981076286,294
10,IMBABURA,IMB,E3821,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Tratamiento y eliminación de desechos no peligrosos.,0.35085899279608623,295
10,IMBABURA,IMB,C1701,Industrias manufactureras.,"Fabricación de pasta de madera, papel y cartón.",0.35044738858125907,296
10,IMBABURA,IMB,B0729,Explotación de minas y canteras.,Extracción de otros minerales metalíferos no ferrosos.,0.350302067093167,297
10,IMBABURA,IMB,C2812,Industrias manufactureras.,Fabricación de equipo de propulsión de fluidos.,0.34997950379011883,298
10,IMBABURA,IMB,Q8790,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de atención en instituciones.,0.3484884885221225,299
10,IMBABURA,IMB,C2392,Industrias manufactureras.,Fabricación de materiales de construcción de arcilla.,0.34667490995107786,300
10,IMBABURA,IMB,F4390,Construcción.,Otras actividades especializadas de construcción.,0.34624818558142034,301
10,IMBABURA,IMB,F4329,Construcción.,Otras instalaciones para obras de construcción.,0.34421368474813185,302
10,IMBABURA,IMB,E3600,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.","Captación, tratamiento y distribución de agua.",0.34316283398742004,303
10,IMBABURA,IMB,G4722,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de bebidas en comercios especializados.,0.3428982312778883,304
10,IMBABURA,IMB,A0128,"Agricultura, ganadería,  silvicultura y pesca.","Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.",0.3386704679855922,305
10,IMBABURA,IMB,A0220,"Agricultura, ganadería,  silvicultura y pesca.",Extracción de madera.,0.33510043142841783,306
10,IMBABURA,IMB,C2211,Industrias manufactureras.,Fabricación de cubiertas y cámaras de caucho; recauchutado y renovación de cubiertas de caucho.,0.33503407074888447,307
10,IMBABURA,IMB,K6621,Actividades financieras y de seguros.,Evaluación de riesgos y daños.,0.3337505376055051,308
10,IMBABURA,IMB,S9523,Otras actividades de servicios.,Reparación de calzado y artículos de cuero.,0.33167991640234396,309
10,IMBABURA,IMB,N7912,Actividades de servicios administrativos y de apoyo.,Actividades de operadores turísticos.,0.33153711494005694,310
10,IMBABURA,IMB,S9522,Otras actividades de servicios.,Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.,0.3289272082146122,311
10,IMBABURA,IMB,J6209,Información y comunicación.,Otras actividades de tecnología de la información y de servicios informáticos.,0.32820228079135527,312
10,IMBABURA,IMB,R9102,"Artes, entretenimiento y recreación.",Actividades de museos y gestión de lugares y edificios históricos.,0.3281149198967797,313
10,IMBABURA,IMB,J5914,Información y comunicación.,Actividades de exhibición de películas cinematográficas y cintas de vídeo.,0.32774111606902856,314
10,IMBABURA,IMB,C3315,Industrias manufactureras.,"Reparación de equipo de transporte, excepto vehículos automotores.",0.32306226815762595,315
10,IMBABURA,IMB,S9499,Otras actividades de servicios.,Actividades de otras asociaciones n.c.p.,0.32198537713026176,316
10,IMBABURA,IMB,Q8710,Actividades de atención de la salud humana y de asistencia social.,Actividades de atención de enfermería en instituciones.,0.31946787135100263,317
10,IMBABURA,IMB,A0127,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de plantas con las que se preparan bebidas.,0.31928222945002954,318
10,IMBABURA,IMB,S9601,Otras actividades de servicios.,"Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.",0.3185707421643998,319
10,IMBABURA,IMB,C2432,Industrias manufactureras.,Fundición de metales no ferrosos.,0.3155668714047632,320
10,IMBABURA,IMB,G4653,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de maquinaria, equipo y materiales agropecuarios.",0.3133946091607978,321
10,IMBABURA,IMB,C1074,Industrias manufactureras.,"Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.",0.31232695822805223,322
10,IMBABURA,IMB,P8542,Enseñanza.,Enseñanza cultural.,0.31190191387559807,323
10,IMBABURA,IMB,C2920,Industrias manufactureras.,Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques.,0.30983213268103865,324
10,IMBABURA,IMB,N7721,Actividades de servicios administrativos y de apoyo.,Alquiler de equipo recreativo y deportivo.,0.3092920071501532,325
10,IMBABURA,IMB,C2818,Industrias manufactureras.,Fabricación de herramientas de mano motorizadas.,0.30792699317241007,326
10,IMBABURA,IMB,C2512,Industrias manufactureras.,"Fabricación de tanques, depósitos y recipientes de metal.",0.3067980216117413,327
10,IMBABURA,IMB,H5210,Transporte y almacenamiento.,Almacenamiento y depósito.,0.29814341298854896,328
10,IMBABURA,IMB,A0210,"Agricultura, ganadería,  silvicultura y pesca.",Silvicultura y otras actividades forestales.,0.29390304956722757,329
10,IMBABURA,IMB,N7722,Actividades de servicios administrativos y de apoyo.,Alquiler de cintas de video y discos.,0.29357460620396747,330
10,IMBABURA,IMB,A0144,"Agricultura, ganadería,  silvicultura y pesca.",Cría de ovejas y cabras.,0.28903603972904685,331
10,IMBABURA,IMB,G4662,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de metales y minerales metalíferos.,0.2871225001344014,332
10,IMBABURA,IMB,S9524,Otras actividades de servicios.,Reparación de muebles y accesorios domésticos.,0.2867218160313962,333
10,IMBABURA,IMB,C2651,Industrias manufactureras.,"Fabricación de equipos de medición, prueba, navegación, control y de relojes.",0.2850468388796301,334
10,IMBABURA,IMB,I5590,Actividades de alojamiento y de servicio de comidas.,Otras actividades de alojamiento.,0.2822798505456696,335
10,IMBABURA,IMB,A0162,"Agricultura, ganadería,  silvicultura y pesca.",Actividades de apoyo a la ganadería.,0.281328120799957,336
10,IMBABURA,IMB,A0164,"Agricultura, ganadería,  silvicultura y pesca.",Tratamiento de semillas para propagación.,0.2771625181441858,337
10,IMBABURA,IMB,J5813,Información y comunicación.,"Publicación de periódicos, diarios y revistas.",0.2737915636256115,338
10,IMBABURA,IMB,J6010,Información y comunicación.,Transmisiones de radio.,0.2692210768238267,339
10,IMBABURA,IMB,G4764,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de juegos y juguetes en comercios especializados.,0.26779558222676203,340
10,IMBABURA,IMB,C2593,Industrias manufactureras.,"Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería.",0.26540323772915436,341
10,IMBABURA,IMB,Q8610,Actividades de atención de la salud humana y de asistencia social.,Actividades de hospitales y clínicas.,0.2635745390032794,342
10,IMBABURA,IMB,C2420,Industrias manufactureras.,Fabricación de productos primarios de metales preciosos y metales no ferrosos.,0.24594947852266005,343
10,IMBABURA,IMB,C2825,Industrias manufactureras.,"Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco.",0.23396255577657116,344
10,IMBABURA,IMB,G4774,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de artículos de segunda mano en comercios especializados.,0.22240487742594486,345
10,IMBABURA,IMB,A0126,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de frutos oleaginosos.,0.21920024461050483,346
10,IMBABURA,IMB,A0145,"Agricultura, ganadería,  silvicultura y pesca.",Cría de cerdos.,0.215887250685447,347
10,IMBABURA,IMB,E3811,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recolección de desechos no peligrosos.,0.21416103300897799,348
10,IMBABURA,IMB,C2396,Industrias manufactureras.,"Corte, tallado y acabado de la piedra.",0.2058264676630289,349
10,IMBABURA,IMB,F4312,Construcción.,Preparación del terreno.,0.2031048397935595,350
10,IMBABURA,IMB,C1610,Industrias manufactureras.,Aserrado y acepilladura de madera.,0.20235051206924357,351
10,IMBABURA,IMB,T9700,Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.,Actividades de los hogares como empleadores de personal doméstico.,0.18948326030858556,352
10,IMBABURA,IMB,C1623,Industrias manufactureras.,Fabricación de recipientes de madera.,0.18570238159238747,353
10,IMBABURA,IMB,G4789,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos en puestos de venta y mercados.,0.1809185326057739,354
10,IMBABURA,IMB,Q8810,Actividades de atención de la salud humana y de asistencia social.,Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.,0.16765479678511908,355
10,IMBABURA,IMB,A0322,"Agricultura, ganadería,  silvicultura y pesca.",Acuicultura de agua dulce.,0.14783731385409388,356
11,LOJA,LOJ,R9329,"Artes, entretenimiento y recreación.",Otras actividades de esparcimiento y recreativas n.c.p.,0.7899433577258655,1
11,LOJA,LOJ,D3520,"Suministro de electricidad, gas, vapor y aire acondicionado.",Fabricación de gas; distribución de combustibles gaseosos por tuberías.,0.7898738741908247,2
11,LOJA,LOJ,A0114,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de caña de azúcar.,0.7782305446101886,3
11,LOJA,LOJ,C2630,Industrias manufactureras.,Fabricación de equipo de comunicaciones.,0.7650497818744723,4
11,LOJA,LOJ,A0112,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de arroz.,0.7369608429496202,5
11,LOJA,LOJ,N8292,Actividades de servicios administrativos y de apoyo.,Actividades de envasado y empaquetado.,0.7272568955811989,6
11,LOJA,LOJ,J5811,Información y comunicación.,"Publicación de libros, periódicos y otras actividades de publicación.",0.7247396566282015,7
11,LOJA,LOJ,K6499,Actividades financieras y de seguros.,"Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.",0.7171149380804954,8
11,LOJA,LOJ,C1079,Industrias manufactureras.,Elaboración de otros productos alimenticios n.c.p.,0.7169997185477062,9
11,LOJA,LOJ,C1061,Industrias manufactureras.,Elaboración de productos de molinería.,0.7098886504362509,10
11,LOJA,LOJ,U9900,Actividades de organizaciones y órganos extraterritoriales.,Actividades de organizaciones y órganos extraterritoriales.,0.7010879890233606,11
11,LOJA,LOJ,G4762,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de grabaciones de música y de vídeo en comercios especializados.,0.6929830424992964,12
11,LOJA,LOJ,N8110,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de apoyo a instalaciones.,0.6908053053757388,13
11,LOJA,LOJ,M7490,"Actividades profesionales, científicas y técnicas.","Otras actividades profesionales, científicas y técnicas n.c.p.",0.6880435547424713,14
11,LOJA,LOJ,O8423,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de mantenimiento del orden público y de seguridad.,0.6866072685054884,15
11,LOJA,LOJ,G4791,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor por correo y por internet.,0.6838437587953843,16
11,LOJA,LOJ,K6614,Actividades financieras y de seguros., ,0.6818762313537856,17
11,LOJA,LOJ,C1103,Industrias manufactureras.,Elaboración de bebidas malteadas y de malta.,0.6805639600337743,18
11,LOJA,LOJ,J5911,Información y comunicación.,"Actividades de producción de películas cinematográficas, vídeos y programas de televisión.",0.6794539825499578,19
11,LOJA,LOJ,J6311,Información y comunicación.,"Procesamiento de datos, hospedaje y actividades conexas.",0.6743931184914157,20
11,LOJA,LOJ,N8219,Actividades de servicios administrativos y de apoyo.,"Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.",0.6728732761047003,21
11,LOJA,LOJ,C2821,Industrias manufactureras.,Fabricación de maquinaria agropecuaria y forestal.,0.6706031874472277,22
11,LOJA,LOJ,C2732,Industrias manufactureras.,Fabricación de otros hilos y cables eléctricos.,0.6647815226569097,23
11,LOJA,LOJ,C1073,Industrias manufactureras.,"Elaboración de cacao, chocolate y productos de confitería.",0.6611798128342246,24
