id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
13,MANABÍ,MAN,Costa,6920,"Accounting, bookkeeping and auditing activities; tax consultancy","Actividades De Contabilidad, Teneduría De Libros Y Auditorias; Consultoría Fiscal.",Servicios,2024,743.0,635.4166666666667,4874172.0,0.6170332692323539,0.6244649409925993,0.4160712527513986,255,153,154,present_not_spec,present_not_spec,present_not_spec,0.04262520796282485,0.03654287617596174,0.015827841505900053,0,3,False,0.8129129999999993,False,0.3947368421052631
13,MANABÍ,MAN,Costa,7010,Activities of head offices,Actividades De Oficinas Principales.,Servicios,2024,214.0,397.3333333333333,999257.0,0.9572983944178131,0.4945117539780198,0.2094613694612328,142,187,195,present_not_spec,present_not_spec,present_not_spec,0.06613102595797281,0.0289381846872819,0.007968157702599227,0,3,False,0.4944749999999998,False,0.4736842105263157
13,MANABÍ,MAN,Costa,7020,Management consultancy activities,Actividades De Consultoría De Gestión.,Servicios,2024,678.0,734.3333333333331,9084185.0,0.7802353929668561,0.3544203463013144,0.2664308611654583,206,216,181,present_not_spec,present_not_spec,present_not_spec,0.05389935606963987,0.020740217711091496,0.010135344402962144,0,3,False,0.9577570000000002,False,0.5167464114832536
13,MANABÍ,MAN,Costa,7110,Architectural and engineering activities and related technical consultancy,Actividades De Arquitectura E Ingeniería Y Actividades Conexas De Consultoría Técnica.,Servicios,2024,1774.0,2624.333333333334,80064752.0,1.3781281202615612,1.083547968264503,1.6792278097060314,63,78,50,specialized,specialized,specialized,0.09520231834281422,0.06340781785453976,0.06387980772179752,3,3,False,1.0201530000000005,False,0.1339712918660287
13,MANABÍ,MAN,Costa,7120,Technical testing and analysis,Ensayos Y Análisis Técnicos.,Servicios,2024,12.0,5.33333333333333,279782.0,0.43977062879489554,0.04822379757886673,0.05920221611621888,317,316,233,present_not_spec,present_not_spec,present_not_spec,0.030379746835443037,0.002821993915075619,0.002252122172077663,0,3,False,0.46047499999999975,False,0.5598086124401914
13,MANABÍ,MAN,Costa,7210,Research and experimental development on natural sciences and engineering,Investigaciones Y Desarrollo Experimental En El Campo De Las Ciencias Naturales Y La Ingeniería.,Servicios,2024,32.0,94.75000000000006,1303429.0,0.5954049644352485,0.27872565628093293,0.44896177276924926,263,239,150,present_not_spec,present_not_spec,present_not_spec,0.04113110539845758,0.016310662898621424,0.017079035705082617,0,3,False,0.48482999999999987,False,0.8325358851674641
13,MANABÍ,MAN,Costa,7220,Research and experimental development on social sciences and humanities,Investigaciones Y Desarrollo Experimental En El Campo De Las Ciencias Sociales Y Las Humanidades.,Servicios,2024,8.0,4.416666666666666,0.0,0.14530271716769866,0.05001067933844331,0.0,361,312,393,present_not_spec,present_not_spec,absent,0.010037641154328732,0.002926559911651023,0.0,0,2,False,0.26927699999999977,False,0.5239234449760766
13,MANABÍ,MAN,Costa,7310,Advertising,Publicidad.,Servicios,2024,361.0,233.91666666666663,2198852.0,0.6662108279471372,0.284755142354366,0.06909067250964283,239,236,227,present_not_spec,present_not_spec,present_not_spec,0.04602243753187149,0.016663500581768093,0.0026282907237334886,0,3,False,0.8333009999999998,False,0.6363636363636364
13,MANABÍ,MAN,Costa,7320,Market research and public opinion polling,Estudios De Mercado Y Encuestas De Opinión Pública.,Servicios,2024,88.0,15.166666666666666,360564.0,1.4760937675657173,0.18782033747035576,0.2018266251230091,53,266,197,specialized,present_not_spec,present_not_spec,0.10196987253765932,0.010991001872093726,0.007677723017375553,1,3,False,0.11889100000000008,False,0.7751196172248804
13,MANABÍ,MAN,Costa,7410,Specialized design activities,Actividades Especializadas De Diseño.,Servicios,2024,120.0,62.25,101266.0,0.7803656710421552,0.5808413529289612,0.0660930942340452,205,167,231,present_not_spec,present_not_spec,present_not_spec,0.05390835579514825,0.03399008053874505,0.0025142593083594565,0,3,False,0.4123810000000001,False,0.4617224880382775
13,MANABÍ,MAN,Costa,7420,Photographic activities,Actividades De Fotografía.,Servicios,2024,77.0,58.49999999999999,52636.0,0.7772910085307269,1.0449621470959898,0.1512251703322746,208,84,206,present_not_spec,specialized,present_not_spec,0.05369595536959554,0.061149825783972114,0.005752783956819365,1,3,False,0.2839379999999998,False,0.3062200956937799
13,MANABÍ,MAN,Costa,7490,"Other professional, scientific and technical activities n.e.c.","Otras Actividades Profesionales, Científicas Y Técnicas N.C.P.",Servicios,2024,2519.0,1650.5,12898486.0,0.8800622164246452,0.6146078087659048,0.8020497819181511,173,158,101,present_not_spec,present_not_spec,present_not_spec,0.06079548197132789,0.03596604961811268,0.030510920290922516,0,3,False,1.0976059999999999,False,0.485645933014354
13,MANABÍ,MAN,Costa,7500,Veterinary activities,Actividades Veterinarias.,Servicios,2024,145.0,123.66666666666669,1520618.0,1.1732747700869965,0.8330677467539775,0.7550407418701526,96,108,108,specialized,present_not_spec,present_not_spec,0.0810508664058133,0.048750041063039984,0.028722640926981947,1,3,False,0.27039000000000013,False,0.3492822966507177
13,MANABÍ,MAN,Costa,7710,Renting and leasing of motor vehicles,Alquiler De Vehículos Automotores.,Servicios,2024,49.0,35.0,374792.0,0.963741000942618,0.4538792767642429,0.06759865186288391,140,194,229,present_not_spec,present_not_spec,present_not_spec,0.06657608695652174,0.026560424966799476,0.002571532497433867,0,3,False,0.20210899999999987,False,0.6411483253588517
13,MANABÍ,MAN,Costa,7721,Renting and leasing of recreational and sports goods,Alquiler De Equipo Recreativo Y Deportivo.,Servicios,2024,13.0,42.1666666666667,0.0,1.5425014882935715,6.878924991016641,0.0,48,7,394,specialized,specialized,absent,0.10655737704918032,0.40254574383452685,0.0,2,2,False,0.19933400000000012,False,0.2727272727272727
13,MANABÍ,MAN,Costa,7722,Renting of video tapes and disks,Alquiler De Cintas De Video Y Discos.,Servicios,2024,20.0,6.5833333333333295,0.0,1.0230235475499632,0.6416329975492988,0.0,126,151,395,specialized,present_not_spec,absent,0.0706713780918728,0.03754752851711025,0.0,1,2,False,0.11214400000000002,False,0.0358851674641148
13,MANABÍ,MAN,Costa,7729,Renting and leasing of other personal and household goods,Alquiler Otros Efectos Personales Y Artículos De Uso Domésticos.,Servicios,2024,86.0,103.16666666666664,400159.0,0.8754693073231717,0.7197996259220536,0.8730825036260536,175,133,96,present_not_spec,present_not_spec,present_not_spec,0.06047819971870605,0.042121737946990555,0.03321308885818268,0,3,False,0.41095000000000015,False,0.2655502392344497
13,MANABÍ,MAN,Costa,7730,"Renting and leasing of other machinery, equipment and tangible goods","Alquiler De Otros Tipos De Maquinaria, Equipo Y Bienes Tangibles.",Servicios,2024,379.0,443.5,6409631.0,0.8535037075261854,0.5151890265955805,0.36566142334699603,182,184,166,present_not_spec,present_not_spec,present_not_spec,0.0589607965152458,0.03014819178827155,0.013910192101198033,0,3,False,0.9753420000000002,False,0.1004784688995215
13,MANABÍ,MAN,Costa,7740,"Leasing of intellectual property and similar products, except copyrighted works","Arrendamiento De Propiedad Intelectual Y Productos Similares, Excepto Obras Protegidas Por Derechos De Autor.",Servicios,2024,4.0,0.0,625.0,0.4865809478262849,0.0,0.0001238353103995538,304,407,277,present_not_spec,absent,present_not_spec,0.03361344537815126,0.0,4.710841359206319e-06,0,2,True,0.09297299999999997,False,0.6650717703349283
13,MANABÍ,MAN,Costa,7810,Activities of employment placement agencies,Actividades De Agencias De Empleo.,Servicios,2024,7.0,0.833333333333333,0.0,0.680070351575999,0.021468033630871516,0.0,235,334,396,present_not_spec,present_not_spec,absent,0.04697986577181208,0.001256281407035175,0.0,0,2,False,0.14219899999999996,False,0.8421052631578947
13,MANABÍ,MAN,Costa,7820,Temporary employment agency activities,Actividades De Agencias De Empleo Temporal.,Servicios,2024,54.0,68.33333333333334,0.0,3.967981181131608,2.2492158766520807,0.0,5,27,397,specialized,specialized,absent,0.27411167512690354,0.13162118780096305,0.0,2,2,False,0.1098410000000003,False,0.6626794258373205
13,MANABÍ,MAN,Costa,7830,Other human resources provision,Otras Actividades De Dotación De Recursos Humanos.,Servicios,2024,1.0,0.5,0.0,0.24958246892813754,0.0611032947682017,0.0,348,307,398,present_not_spec,present_not_spec,absent,0.017241379310344827,0.003575685339690108,0.0,0,2,True,0.01136600000000021,True,0.854066985645933
13,MANABÍ,MAN,Costa,7911,Travel agency activities,Actividades De Agencias De Viajes.,Servicios,2024,88.0,119.5,8223026.0,0.5095475685636857,0.3948405256018744,0.4637622739098812,295,202,146,present_not_spec,present_not_spec,present_not_spec,0.0352,0.023105554033804352,0.017642064236164014,0,3,False,0.6587829999999999,False,0.3803827751196172
13,MANABÍ,MAN,Costa,7912,Tour operator activities,Actividades De Operadores Turísticos.,Servicios,2024,80.0,105.0833333333333,663129.0,0.5718827930007695,0.5777432453533454,0.07802374267916641,277,170,223,present_not_spec,present_not_spec,present_not_spec,0.03950617283950617,0.03380878331277816,0.0029681152558762654,0,3,False,0.590884,False,0.3277511961722488
13,MANABÍ,MAN,Costa,7990,Other reservation service and related activities,Otros Servicios De Reservas Y Actividades Conexas.,Servicios,2024,75.0,22.66666666666666,1671553.0,0.9279348203738448,0.3862462105274437,2.2381848955633887,154,203,35,present_not_spec,present_not_spec,specialized,0.0641025641025641,0.022602625893302312,0.08514319495426302,1,3,False,0.5314460000000001,False,0.4641148325358851
13,MANABÍ,MAN,Costa,8010,Private security activities,Actividades De Seguridad Privada.,Servicios,2024,187.0,4273.416666666664,37846885.0,1.0467793727743928,0.8239604352704533,0.798607647948667,122,109,102,specialized,present_not_spec,present_not_spec,0.07231245166279969,0.048217093039874204,0.030379977452284195,1,3,False,0.46657400000000027,False,0.4569377990430622
13,MANABÍ,MAN,Costa,8020,Security systems service activities,Actividades De Servicios De Sistemas De Seguridad.,Servicios,2024,56.0,238.16666666666663,47602.0,0.7855076153862314,0.8861145499157508,0.01869600809182978,201,100,250,present_not_spec,present_not_spec,present_not_spec,0.05426356589147287,0.05185427099208939,0.0007112182130191929,0,3,False,0.43738500000000013,False,0.3349282296650718
13,MANABÍ,MAN,Costa,8030,Investigation activities,Actividades De Investigación.,Servicios,2024,3.0,55.25,665472.0,0.638637494021999,1.0667274091540517,9.737318980139987,247,82,9,present_not_spec,specialized,specialized,0.04411764705882353,0.06242350061199508,0.3704191060806952,2,3,True,0.2373670000000001,False,0.5909090909090909
13,MANABÍ,MAN,Costa,8110,Combined facilities support activities,Actividades Combinadas De Apoyo A Instalaciones.,Servicios,2024,11.0,44.58333333333333,484320.0,0.47674735082680164,0.30864510995722505,0.4993777794327177,307,226,143,present_not_spec,present_not_spec,present_not_spec,0.03293413173652695,0.018061510414908367,0.018996920100009966,0,3,False,0.3268519999999999,False,0.6602870813397129
13,MANABÍ,MAN,Costa,8121,General cleaning of buildings,Limpieza General De Edificios.,Servicios,2024,367.0,1054.5000000000002,11389565.0,1.3432648378266336,0.960390181348031,1.2543367836646195,71,92,74,specialized,present_not_spec,specialized,0.09279393173198483,0.05620078434159279,0.047716451630765315,2,3,False,0.49930399999999997,False,0.2679425837320574
13,MANABÍ,MAN,Costa,8129,Other building and industrial cleaning activities,Otras Actividades De Limpieza De Edificios E Instalaciones Industriales.,Servicios,2024,156.0,515.0833333333333,6035576.0,0.9385794592110509,0.6033367626933906,1.5640957310788748,150,161,57,present_not_spec,present_not_spec,specialized,0.06483790523690773,0.035306482660924086,0.05950004757084983,1,3,False,0.5742450000000006,False,0.3253588516746411
13,MANABÍ,MAN,Costa,8130,Landscape care and maintenance service activities,Actividades De Paisajismo Y Servicios De Mantenimiento Conexos.,Servicios,2024,49.0,36.91666666666673,1413401.0,0.6146563056271811,0.17800996456808585,1.6083222658491871,256,270,55,present_not_spec,present_not_spec,specialized,0.04246100519930676,0.010416911609095428,0.06118247715008812,1,3,False,0.43725400000000025,False,0.1746411483253588
13,MANABÍ,MAN,Costa,8211,Combined office administrative service activities,Actividades Combinadas De Servicios Administrativos De Oficina.,Servicios,2024,241.0,30.41666666666667,2235373.0,1.020674005464455,0.05384521910869848,0.4377441865853292,127,310,152,specialized,present_not_spec,present_not_spec,0.07050906963136337,0.0031509521918541413,0.016652305487544743,1,3,False,0.42456700000000014,False,0.8133971291866029
13,MANABÍ,MAN,Costa,8219,"Photocopying, document preparation and other specialized office support activities","Fotocopiado, Preparación De Documentos Y Otras Actividades Especializadas De Apoyo De Oficina.",Servicios,2024,131.0,63.41666666666666,3189262.0,1.257511670368693,0.3659600444660813,5.817055315582025,81,211,16,specialized,present_not_spec,specialized,0.08687002652519894,0.02141550583931333,0.22128764954856933,2,3,False,0.4254560000000003,False,0.6435406698564593
13,MANABÍ,MAN,Costa,8220,Activities of call centres,Actividades De Centros De Llamadas.,Servicios,2024,15.0,393.833333333333,57523.0,0.4151754263240529,0.8055991565386289,0.009693059874012958,321,115,259,present_not_spec,present_not_spec,present_not_spec,0.028680688336520075,0.04714261488892653,0.0003687354374486064,0,3,False,0.217136,False,0.6196172248803827
13,MANABÍ,MAN,Costa,8230,Organization of conventions and trade shows,Organización De Convenciones Y Exposiciones Comerciales.,Servicios,2024,290.0,115.91666666666666,3387299.0,0.897770985323198,0.5219168207735742,0.629492772164884,167,183,126,present_not_spec,present_not_spec,present_not_spec,0.062018819503849444,0.03054189355348673,0.023946647986489485,0,3,False,0.7266910000000004,False,0.3325358851674641
13,MANABÍ,MAN,Costa,8291,Activities of collection agencies and credit bureaus,Actividades De Agencias De Cobro Y Agencias De Calificación Crediticia.,Servicios,2024,22.0,11.083333333333323,15823.0,0.48620951198824963,0.046892336891002424,0.002084293666292013,305,317,270,present_not_spec,present_not_spec,present_not_spec,0.03358778625954199,0.0027440785673021354,7.928899096889222e-05,0,3,False,0.3609389999999999,False,0.8516746411483254
13,MANABÍ,MAN,Costa,8292,Packaging activities,Actividades De Envasado Y Empaquetado.,Servicios,2024,44.0,460.41666666666697,1682353.0,1.1601720595712333,0.6044408493236918,0.5284377025760058,100,160,138,specialized,present_not_spec,present_not_spec,0.08014571948998178,0.035371092374568695,0.020102393873177426,1,3,False,0.37456299999999976,False,0.9258373205741628
13,MANABÍ,MAN,Costa,8299,Other business support service activities n.e.c.,Otras Actividades De Servicios De Apoyo A Empresas N.C.P.,Servicios,2024,46.0,12.083333333333334,456411.0,0.8354906237142673,0.38380428154820184,0.20059269023864415,190,204,198,present_not_spec,present_not_spec,present_not_spec,0.05771643663739021,0.022459727385377933,0.007630782678072662,0,3,False,0.1486050000000001,False,0.5
13,MANABÍ,MAN,Costa,8411,General public administration activities,Actividades De La Administración Pública En General.,Servicios,2024,189.0,10484.249999999998,0.0,1.189014786784113,1.234720208330291,0.0,93,60,399,specialized,specialized,absent,0.08213820078226858,0.07225422073055379,0.0,2,2,False,1.392567,False,0.0191387559808612
13,MANABÍ,MAN,Costa,8412,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","Regulación De Las Actividades De Organismos Que Prestan Servicios Sanitarios, Educativos, Culturales Y Otros Servicios Sociales, Excepto Servicios De Seguridad Social.",Servicios,2024,231.0,7947.916666666669,0.0,1.7139446021010696,1.9653516390847938,0.0,40,33,400,specialized,specialized,absent,0.11840082009226038,0.11500982180863574,0.0,2,2,False,1.178687,False,0.0023923444976076
13,MANABÍ,MAN,Costa,8413,Regulation of and contribution to more efficient operation of businesses,Regulación Y Facilitación De La Actividad Económica.,Servicios,2024,13.0,221.9999999999996,0.0,0.6012306120505295,0.29644910205349406,0.0,261,234,401,present_not_spec,present_not_spec,absent,0.04153354632587859,0.01734781589435021,0.0,0,2,False,0.9117610000000003,False,0.4114832535885167
13,MANABÍ,MAN,Costa,8421,Foreign affairs,Relaciones Exteriores.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,411,408,402,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.01818199999999992,True,0.9832535885167464
13,MANABÍ,MAN,Costa,8422,Defence activities,Actividades De Defensa.,Servicios,2024,2.0,174.666666666667,0.0,0.7061357657479013,1.1597840494215008,0.0,226,68,403,present_not_spec,specialized,absent,0.04878048780487805,0.06786905417219839,0.0,1,2,True,0.20373300000000016,False,0.4425837320574162
13,MANABÍ,MAN,Costa,8423,Public order and safety activities,Actividades De Mantenimiento Del Orden Público Y De Seguridad.,Servicios,2024,36.0,969.7499999999995,0.0,1.1135217844486138,0.5945049024816792,0.0,107,164,404,specialized,present_not_spec,absent,0.07692307692307693,0.03478965368793647,0.0,1,2,False,0.17423400000000022,False,0.5478468899521531
13,MANABÍ,MAN,Costa,8430,Compulsory social security activities,Actividades De Planes De Seguridad Social De Afiliación Obligatoria.,Servicios,2024,1.0,0.0,0.0,0.09047364498644986,0.0,0.0,368,409,405,present_not_spec,absent,absent,0.00625,0.0,0.0,0,1,True,0.31180299999999983,False,0.9521531100478468
13,MANABÍ,MAN,Costa,8510,Pre-primary and primary education,Enseñanza Preprimaria Y Primaria.,Servicios,2024,1883.0,9904.666666666666,18844342.0,1.8715943258388912,1.4235920857765851,1.1941030980810732,30,49,76,specialized,specialized,specialized,0.12929140346058776,0.0833067573544203,0.045425091142800474,3,3,False,0.7426599999999999,False,0.0095693779904306
13,MANABÍ,MAN,Costa,8521,General secondary education,Enseñanza Secundaria De Formación General.,Servicios,2024,426.0,10205.583333333334,21144481.0,1.640511743090296,1.821121830254337,0.9862938141858225,42,37,85,specialized,specialized,present_not_spec,0.11332801276935354,0.10656968097927814,0.03751978072493825,2,3,False,0.5701420000000001,False,0.0071770334928229
13,MANABÍ,MAN,Costa,8522,Technical and vocational secondary education,Enseñanza De Formación Técnica Y Profesional.,Servicios,2024,31.0,97.41666666666666,405785.0,0.9487299770249289,0.7276360649207072,0.12751930954056176,146,129,210,present_not_spec,present_not_spec,present_not_spec,0.06553911205073996,0.042580316165221815,0.004850985034420972,0,3,False,0.43539000000000017,False,0.4258373205741627
13,MANABÍ,MAN,Costa,8530,Higher education,Enseñanza Superior.,Servicios,2024,573.0,2551.4166666666697,25798701.0,1.2982663597366917,1.1289176710441182,0.558714929911722,78,72,135,specialized,specialized,present_not_spec,0.08968539677570825,0.06606279385396151,0.021254175334498804,2,3,False,0.6587369999999999,False,0.0741626794258373
13,MANABÍ,MAN,Costa,8541,Sports and recreation education,Enseñanza Deportiva Y Recreativa.,Servicios,2024,97.0,24.0,478545.0,1.1188453945734678,0.6489324596268506,1.2887478314424956,105,149,72,specialized,present_not_spec,specialized,0.07729083665338646,0.03797468354430379,0.049025488500480524,2,3,False,0.3144189999999998,False,0.3636363636363636
13,MANABÍ,MAN,Costa,8542,Cultural education,Enseñanza Cultural.,Servicios,2024,55.0,11.083333333333336,40772.0,1.358648593653172,0.6580132554815019,0.28893920471711315,68,144,175,specialized,present_not_spec,present_not_spec,0.09385665529010238,0.038506079907353795,0.010991588356227534,1,3,False,0.20590999999999982,False,0.2488038277511961
13,MANABÍ,MAN,Costa,8549,Other education n.e.c.,Otros Tipos De Enseñanza N.C.P.,Servicios,2024,644.0,483.75,6105720.0,0.855266456826036,0.38192558710395463,0.5908672280469122,181,206,129,present_not_spec,present_not_spec,present_not_spec,0.05908256880733945,0.02234978862990598,0.022477286702008503,0,3,False,0.9993179999999997,False,0.4593301435406698
13,MANABÍ,MAN,Costa,8550,Educational support activities,Actividades De Apoyo A La Enseñanza.,Servicios,2024,17.0,12.41666666666667,79841.0,0.8852097638962001,0.0412345893983042,0.11036626052096711,171,325,214,present_not_spec,present_not_spec,present_not_spec,0.06115107913669065,0.002412994542421739,0.004198462805524527,0,3,False,0.3221729999999996,False,0.9497607655502392
13,MANABÍ,MAN,Costa,8610,Hospital activities,Actividades De Hospitales Y Clínicas.,Servicios,2024,223.0,5582.666666666662,80356417.0,1.3896253349619163,1.8541616098660205,1.411136082977771,61,36,67,specialized,specialized,specialized,0.09599655617735686,0.10850312591104913,0.0536812820326571,3,3,False,0.6251800000000005,False,0.0215311004784689
13,MANABÍ,MAN,Costa,8620,Medical and dental practice activities,Actividades De Médicos Y Odontólogos.,Servicios,2024,1708.0,5535.083333333337,85781620.0,0.9723773037282031,1.2802658534791138,2.0658255377347303,137,54,40,present_not_spec,specialized,specialized,0.06717269044716247,0.07491949264859321,0.07858644156231279,2,3,False,1.0050140000000005,False,0.1291866028708134
13,MANABÍ,MAN,Costa,8690,Other human health activities,Otras Actividades De Atención De La Salud Humana.,Servicios,2024,1019.0,2217.249999999999,17677867.0,1.56374674849897,1.1601638575832274,0.9252308014338877,47,67,91,specialized,specialized,present_not_spec,0.1080250185518923,0.06789128005184912,0.03519687165270812,2,3,False,0.830619,False,0.2416267942583732
13,MANABÍ,MAN,Costa,8710,Residential nursing care facilities,Actividades De Atención De Enfermería En Instituciones.,Servicios,2024,12.0,11.66666666666667,17381.0,0.7237891598915989,0.12129373696128191,0.08380661756299082,220,288,221,present_not_spec,present_not_spec,present_not_spec,0.05,0.007097951733928214,0.0031881026414607052,0,3,False,0.3344170000000002,False,0.3373205741626794
13,MANABÍ,MAN,Costa,8720,"Residential care activities for mental retardation, mental health and substance abuse","Actividades De Atención En Instituciones Para Personas Con Retraso Mental, Enfermos Mentales Y Toxicómanos.",Servicios,2024,23.0,17.583333333333336,111965.0,1.242324677425879,0.34537213184929716,0.25136084562929695,82,219,186,specialized,present_not_spec,present_not_spec,0.08582089552238806,0.02021072796934868,0.009562063226191369,1,3,False,0.487395,False,0.3971291866028708
13,MANABÍ,MAN,Costa,8730,Residential care activities for the elderly and disabled,Actividades De Atención En Instituciones Para Personas De Edad Y Personas Con Discapacidad.,Servicios,2024,8.0,136.25000000000006,1048786.0,0.6000324641588385,2.765494115533413,2.242749356926758,262,19,34,present_not_spec,specialized,specialized,0.04145077720207254,0.16183311887558155,0.08531683245154617,2,3,False,0.34392500000000026,False,0.1698564593301435
13,MANABÍ,MAN,Costa,8790,Other residential care activities,Otras Actividades De Atención En Instituciones.,Servicios,2024,23.0,47.6666666666666,224656.0,0.4257583293479994,0.1756956776169135,0.3235750439902596,318,271,170,present_not_spec,present_not_spec,present_not_spec,0.029411764705882353,0.010281482546644126,0.012309176559723883,0,3,False,1.1073190000000004,False,0.1411483253588516
13,MANABÍ,MAN,Costa,8810,Social work activities without accommodation for the elderly and disabled,Actividades De Asistencia Social Sin Alojamiento Para Personas De Edad Y Personas Con Discapacidad.,Servicios,2024,42.0,62.6666666666667,663061.0,1.23825436722799,0.3720926913125625,1.319327952930114,84,209,70,specialized,present_not_spec,specialized,0.0855397148676171,0.021774380356729222,0.05018879241281881,2,3,False,0.6076569999999999,False,0.0645933014354067
13,MANABÍ,MAN,Costa,8890,Other social work activities without accommodation,Otras Actividades De Asistencia Social Sin Alojamiento.,Servicios,2024,108.0,111.49999999999991,4689047.0,0.9169411057864244,0.36319354262624215,3.3577008115982903,159,213,25,present_not_spec,present_not_spec,specialized,0.06334310850439882,0.021253613749722004,0.12773090166352782,1,3,False,0.961565,False,0.2870813397129186
13,MANABÍ,MAN,Costa,9000,"Creative, arts and entertainment activities","Actividades Creativas, Artísticas Y De Entretenimiento.",Servicios,2024,380.0,105.25,6136417.0,0.9029543032134195,0.513010022930984,2.0874514759618252,166,185,38,present_not_spec,present_not_spec,specialized,0.0623768877216021,0.030020679327802998,0.07940911777560879,1,3,False,0.5886490000000004,False,0.3110047846889952
13,MANABÍ,MAN,Costa,9101,Library and archives activities,Actividades De Bibliotecas Y Archivos.,Servicios,2024,15.0,155.6666666666666,1345064.0,1.3742832149840487,0.9873927529674448,1.5036514552656945,65,90,61,specialized,present_not_spec,specialized,0.0949367088607595,0.057780939713569825,0.05720067598200914,2,3,False,0.8079570000000005,False,0.0478468899521531
13,MANABÍ,MAN,Costa,9102,Museums activities and operation of historical sites and buildings,Actividades De Museos Y Gestión De Lugares Y Edificios Históricos.,Servicios,2024,5.0,18.0,0.0,0.9399859219371415,1.4549183407006412,0.0,149,47,406,present_not_spec,specialized,absent,0.06493506493506493,0.08513992905005911,0.0,1,2,False,0.20070400000000044,False,0.34688995215311
13,MANABÍ,MAN,Costa,9103,Botanical and zoological gardens and nature reserves activities,Actividades De Jardines Botánicos Y Zoológicos Y Reservas Naturales.,Servicios,2024,5.0,0.0,0.0,1.3656399243237716,0.0,0.0,66,410,407,specialized,absent,absent,0.09433962264150944,0.0,0.0,1,1,False,0.0939080000000001,False,0.5885167464114832
13,MANABÍ,MAN,Costa,9200,Gambling and betting activities,Actividades De Juegos De Azar Y Apuestas.,Servicios,2024,181.0,15.833333333333334,1.0,1.9553110140355132,1.1875733015117083,5.072339328295954e-06,27,63,279,specialized,specialized,present_not_spec,0.13507462686567165,0.06949524506217997,1.929577744713391e-07,2,3,False,0.2905780000000002,False,0.2440191387559808
13,MANABÍ,MAN,Costa,9311,Operation of sports facilities,Explotación De Instalaciones Deportivas.,Servicios,2024,287.0,311.99999999999994,2198580.0,1.0630884794723074,0.6950445846273313,0.45167110362181995,117,135,148,specialized,present_not_spec,present_not_spec,0.07343909928352098,0.04067310512650596,0.01718210184829237,1,3,False,0.690936,False,0.2320574162679425
13,MANABÍ,MAN,Costa,9312,Activities of sports clubs,Actividades De Clubes Deportivos.,Servicios,2024,37.0,308.8333333333337,5055234.0,0.9702970621735202,1.6918728354954033,0.9449466254473049,138,42,88,present_not_spec,specialized,present_not_spec,0.06702898550724638,0.09900619790553547,0.03594688486698092,1,3,False,0.07936199999999993,False,0.1267942583732057
13,MANABÍ,MAN,Costa,9319,Other sports activities,Otras Actividades Deportivas.,Servicios,2024,290.0,77.16666666666666,33344.0,1.4096632395471032,0.960252546706771,0.010890874898328717,59,93,257,specialized,present_not_spec,present_not_spec,0.09738079247817327,0.05619273014139207,0.0004143017346462248,1,3,False,0.34159699999999993,False,0.0047846889952153
13,MANABÍ,MAN,Costa,9321,Activities of amusement parks and theme parks,Actividades De Parques De Atracciones Y Parques Temáticos.,Servicios,2024,23.0,12.750000000000004,46714.0,0.723789159891599,0.38224398828020184,0.059130514419179395,219,205,234,present_not_spec,present_not_spec,present_not_spec,0.05,0.02236842105263157,0.002249394554899259,0,3,False,0.3324370000000001,False,0.6555023923444976
13,MANABÍ,MAN,Costa,9329,Other amusement and recreation activities n.e.c.,Otras Actividades De Esparcimiento Y Recreativas N.C.P.,Servicios,2024,137.0,65.58333333333337,499402.0,1.2063152664859982,0.17149132391582375,0.39318687236898014,87,273,158,specialized,present_not_spec,present_not_spec,0.08333333333333333,0.010035449236183724,0.014957292667790186,1,3,False,0.5367379999999999,False,0.930622009569378
13,MANABÍ,MAN,Costa,9411,Activities of business and employers membership organizations,Actividades De Asociaciones Empresariales Y De Empleadores.,Servicios,2024,113.0,167.6666666666667,6609611.0,1.082570153113841,1.0105864498733046,1.2774862971291772,113,89,73,specialized,specialized,specialized,0.07478491065519524,0.059138204691082254,0.048597086444232336,3,3,False,0.2886470000000001,False,0.3588516746411483
13,MANABÍ,MAN,Costa,9412,Activities of professional membership organizations,Actividades De Asociaciones Profesionales.,Servicios,2024,68.0,57.833333333333336,226809.0,2.1874516832279434,1.3065392762477224,0.34394362622419733,19,53,167,specialized,specialized,present_not_spec,0.1511111111111111,0.07645697917814256,0.013084021467096722,2,3,False,0.211611,False,0.6172248803827751
13,MANABÍ,MAN,Costa,9420,Activities of trade unions,Actividades De Sindicatos.,Servicios,2024,211.0,297.4166666666667,12638127.0,1.4088515935159351,1.2762152791385064,1.7777016401858374,60,55,47,specialized,specialized,specialized,0.09732472324723247,0.07468245830630481,0.0676258684529976,3,3,False,0.3341449999999997,False,0.0956937799043062
